timestamp,values
07/10/2019 19:14:44,19538.4
07/10/2019 19:15:44,18599.5
07/10/2019 19:16:45,18433.4
07/10/2019 19:17:44,17673.8
07/10/2019 19:18:45,17429.1
07/10/2019 19:19:47,17345
07/10/2019 19:20:45,16796.6
07/10/2019 19:21:45,16847.2
07/10/2019 19:22:45,16634.8
07/10/2019 19:23:45,16609.5
07/10/2019 19:24:45,16601.7
07/10/2019 19:25:45,16917.6
07/10/2019 19:26:45,16497
07/10/2019 19:27:45,16541.2
07/10/2019 19:28:45,18516.6
07/10/2019 19:29:45,17522.3
07/10/2019 19:30:45,17453.6
07/10/2019 19:31:45,17091.4
07/10/2019 19:32:45,17069.5
07/10/2019 19:33:45,16648.1
07/10/2019 19:34:45,16421.1
07/10/2019 19:35:45,16296.2
07/10/2019 19:36:45,13519.6
07/10/2019 19:37:45,13490.6
07/10/2019 19:38:45,13202
07/10/2019 19:39:48,13500.7
07/10/2019 19:40:45,12952
07/10/2019 19:41:45,13646.4
07/10/2019 19:42:45,13355.2
07/10/2019 19:43:45,13238.5
07/10/2019 19:44:45,13103.3
07/10/2019 19:45:45,13039.1
07/10/2019 19:46:45,15735.3
07/10/2019 19:47:45,12713.6
07/10/2019 19:48:45,12513
07/10/2019 19:49:45,13015.3
07/10/2019 19:50:45,13004.6
07/10/2019 19:51:45,12504.6
07/10/2019 19:52:45,12463
07/10/2019 19:53:45,12751.8
07/10/2019 19:54:45,12557.4
07/10/2019 19:55:45,12193.7
07/10/2019 19:56:45,12417.1
07/10/2019 19:57:45,12419
07/10/2019 19:58:45,11949.1
07/10/2019 19:59:47,12503.3
07/10/2019 20:00:45,11941.1
07/10/2019 20:01:45,12123.7
07/10/2019 20:02:45,13545.1
07/10/2019 20:03:45,13797.2
07/10/2019 20:04:45,14242.7
07/10/2019 20:05:45,14257.7
07/10/2019 20:06:45,14099.8
07/10/2019 20:07:45,15533.2
07/10/2019 20:08:45,15542.6
07/10/2019 20:09:45,15661
07/10/2019 20:10:45,14704.9
07/10/2019 20:11:45,14802.7
07/10/2019 20:12:45,14227.2
07/10/2019 20:13:45,13726.4
07/10/2019 20:14:47,14427.2
07/10/2019 20:15:45,13399.8
07/10/2019 20:16:45,13218.5
07/10/2019 20:17:45,13693.4
07/10/2019 20:18:45,13998.1
07/10/2019 20:19:47,13892.3
07/10/2019 20:20:45,14310.1
07/10/2019 20:21:45,14104.5
07/10/2019 20:22:45,14166.3
07/10/2019 20:23:45,15234
07/10/2019 20:24:45,14955.5
07/10/2019 20:25:45,15172.7
07/10/2019 20:26:45,13336.1
07/10/2019 20:27:45,13291.9
07/10/2019 20:28:45,13388.7
07/10/2019 20:29:45,13829.8
07/10/2019 20:30:45,13876.6
07/10/2019 20:31:45,13719.1
07/10/2019 20:32:45,14350
07/10/2019 20:33:45,13606.7
07/10/2019 20:34:45,14141.4
07/10/2019 20:35:45,14175.3
07/10/2019 20:36:45,14056.4
07/10/2019 20:37:45,14531.5
07/10/2019 20:38:45,14719.9
07/10/2019 20:39:48,14387.3
07/10/2019 20:40:45,18553.5
07/10/2019 20:41:45,15358.1
07/10/2019 20:42:45,15217.7
07/10/2019 20:43:45,13780.5
07/10/2019 20:44:45,13867.6
07/10/2019 20:45:45,12985.3
07/10/2019 20:46:45,12810.6
07/10/2019 20:47:45,12819.8
07/10/2019 20:48:45,12753.3
07/10/2019 20:49:45,12807.4
07/10/2019 20:50:45,13215.3
07/10/2019 20:51:45,14172.3
07/10/2019 20:52:45,13479.9
07/10/2019 20:53:45,13407.8
07/10/2019 20:54:45,14898.4
07/10/2019 20:55:45,15213.9
07/10/2019 20:56:45,14810
07/10/2019 20:57:45,14819
07/10/2019 20:58:45,14693.3
07/10/2019 20:59:48,14617.8
07/10/2019 21:00:45,15014.3
07/10/2019 21:01:45,13592.3
07/10/2019 21:02:45,13227.9
07/10/2019 21:03:45,13737.8
07/10/2019 21:04:45,13109.9
07/10/2019 21:05:45,12757.2
07/10/2019 21:06:46,12301.8
07/10/2019 21:07:45,12745.4
07/10/2019 21:08:45,13202.8
07/10/2019 21:09:45,14368.9
07/10/2019 21:10:45,13643.8
07/10/2019 21:11:45,14215.6
07/10/2019 21:12:46,14244.4
07/10/2019 21:13:45,13833.3
07/10/2019 21:14:45,13780.3
07/10/2019 21:15:45,13389.1
07/10/2019 21:16:45,13450
07/10/2019 21:17:45,12756.1
07/10/2019 21:18:46,12960.4
07/10/2019 21:19:48,13162.5
07/10/2019 21:20:45,13075.8
07/10/2019 21:21:45,12952.2
07/10/2019 21:22:45,13399.6
07/10/2019 21:23:46,14170.6
07/10/2019 21:24:46,15913.8
07/10/2019 21:25:45,15537.9
07/10/2019 21:26:45,14916
07/10/2019 21:27:45,14889.4
07/10/2019 21:28:45,14261.1
07/10/2019 21:29:45,13551.5
07/10/2019 21:30:46,13093.4
07/10/2019 21:31:46,12663.2
07/10/2019 21:32:45,13363.4
07/10/2019 21:33:45,13339.5
07/10/2019 21:34:45,12841.9
07/10/2019 21:35:45,13308.6
07/10/2019 21:36:46,13435.2
07/10/2019 21:37:45,13315.5
07/10/2019 21:38:45,13335.9
07/10/2019 21:39:48,13377.1
07/10/2019 21:40:45,13655.6
07/10/2019 21:41:45,14465.8
07/10/2019 21:42:45,14413.9
07/10/2019 21:43:45,13422.1
07/10/2019 21:44:46,13806.2
07/10/2019 21:45:45,13945.7
07/10/2019 21:46:46,13520.4
07/10/2019 21:47:46,13695.7
07/10/2019 21:48:46,13337
07/10/2019 21:49:45,13201.8
07/10/2019 21:50:45,12755.9
07/10/2019 21:51:45,12749.2
07/10/2019 21:52:46,13022
07/10/2019 21:53:46,13270.7
07/10/2019 21:54:45,13577.3
07/10/2019 21:55:46,13427.7
07/10/2019 21:56:45,13987.3
07/10/2019 21:57:45,13986.5
07/10/2019 21:58:46,13253.3
07/10/2019 21:59:49,12873.5
07/10/2019 22:00:46,12953.9
07/10/2019 22:01:46,12864.9
07/10/2019 22:02:46,12620.5
07/10/2019 22:03:46,12469.2
07/10/2019 22:04:46,12699
07/10/2019 22:05:46,6370.4
07/10/2019 22:06:46,7290.6
07/10/2019 22:07:46,7165.7
07/10/2019 22:08:46,7324.1
07/10/2019 22:09:46,7337.6
07/10/2019 22:10:46,7322.4
07/10/2019 22:11:46,6910.6
07/10/2019 22:12:46,6652.4
07/10/2019 22:13:46,6529.5
07/10/2019 22:14:46,6450.9
07/10/2019 22:15:46,7557.6
07/10/2019 22:16:46,6839.8
07/10/2019 22:17:45,6730.7
07/10/2019 22:18:45,6805.2
07/10/2019 22:19:48,7235
07/10/2019 22:20:46,7279.7
07/10/2019 22:21:46,6821.9
07/10/2019 22:22:46,6834.7
07/10/2019 22:23:46,6793.1
07/10/2019 22:24:46,6424.4
07/10/2019 22:25:46,6323
07/10/2019 22:26:46,6406.9
07/10/2019 22:27:46,6412.2
07/10/2019 22:28:46,6714.8
07/10/2019 22:29:46,6742.2
07/10/2019 22:30:46,6607.5
07/10/2019 22:31:46,7366.6
07/10/2019 22:32:46,7776.9
07/10/2019 22:33:46,7254.4
07/10/2019 22:34:46,7019.3
07/10/2019 22:35:46,7023.6
07/10/2019 22:36:46,6996.4
07/10/2019 22:37:46,6645.1
07/10/2019 22:38:46,7300.9
07/10/2019 22:39:48,7185.5
07/10/2019 22:40:46,7182.5
07/10/2019 22:41:46,6836
07/10/2019 22:42:46,6795.8
07/10/2019 22:43:46,6295.3
07/10/2019 22:44:46,6293.7
07/10/2019 22:45:46,6350.3
07/10/2019 22:46:46,6638.6
07/10/2019 22:47:46,6591.4
07/10/2019 22:48:46,6693.1
07/10/2019 22:49:46,7219.4
07/10/2019 22:50:46,7019.3
07/10/2019 22:51:46,6629.3
07/10/2019 22:52:46,6655
07/10/2019 22:53:46,6603
07/10/2019 22:54:46,6608.4
07/10/2019 22:55:46,6840.6
07/10/2019 22:56:46,6452.5
07/10/2019 22:57:46,6438
07/10/2019 22:58:46,6555.3
07/10/2019 22:59:48,6844.6
07/10/2019 23:00:46,7417
07/10/2019 23:01:46,7591.9
07/10/2019 23:02:46,7491.9
07/10/2019 23:03:46,7431.2
07/10/2019 23:04:46,7411.4
07/10/2019 23:05:46,6883
07/10/2019 23:06:46,6343.9
07/10/2019 23:07:46,7092.3
07/10/2019 23:08:46,7243
07/10/2019 23:09:46,6575.6
07/10/2019 23:10:46,6575.9
07/10/2019 23:11:46,6543.7
07/10/2019 23:12:46,6635.4
07/10/2019 23:13:46,7613.8
07/10/2019 23:14:46,7586.5
07/10/2019 23:15:46,7599.6
07/10/2019 23:16:46,7597.7
07/10/2019 23:17:46,7482.7
07/10/2019 23:18:46,7081.4
07/10/2019 23:19:49,6882.5
07/10/2019 23:20:46,7046.6
07/10/2019 23:21:46,7160.6
07/10/2019 23:22:46,7675.8
07/10/2019 23:23:46,7664.8
07/10/2019 23:24:47,7742.5
07/10/2019 23:25:46,8360.3
07/10/2019 23:26:46,7567.2
07/10/2019 23:27:46,7315.5
07/10/2019 23:28:46,7309.9
07/10/2019 23:29:46,7265.5
07/10/2019 23:30:46,7153.3
07/10/2019 23:31:46,7479
07/10/2019 23:32:46,6980.3
07/10/2019 23:33:46,6915.8
07/10/2019 23:34:46,6991.1
07/10/2019 23:35:46,7391.5
07/10/2019 23:36:46,7316.4
07/10/2019 23:37:46,7474.9
07/10/2019 23:38:46,7710.8
07/10/2019 23:39:49,7705.8
07/10/2019 23:40:46,7563.1
07/10/2019 23:41:46,7607.1
07/10/2019 23:42:46,8288.2
07/10/2019 23:43:46,8572.7
07/10/2019 23:44:46,8299.3
07/10/2019 23:45:46,8224.2
07/10/2019 23:46:46,7715.7
07/10/2019 23:47:46,7656.7
07/10/2019 23:48:46,7762.2
07/10/2019 23:49:46,7332.2
07/10/2019 23:50:46,7195.8
07/10/2019 23:51:46,7281
07/10/2019 23:52:46,7333.8
07/10/2019 23:53:46,7297.1
07/10/2019 23:54:46,7689.5
07/10/2019 23:55:46,7687.2
07/10/2019 23:56:46,7585.2
07/10/2019 23:57:46,7722.1
07/10/2019 23:59:46,7565.5
08/10/2019 00:00:46,8268.9
08/10/2019 00:01:46,7811.2
08/10/2019 00:02:46,7716.5
08/10/2019 00:03:46,7356.3
08/10/2019 00:04:46,7287.2
08/10/2019 00:05:46,7891.2
08/10/2019 00:06:46,7880.9
08/10/2019 00:07:46,8210.3
08/10/2019 00:08:46,8582.1
08/10/2019 00:09:46,8834.7
08/10/2019 00:10:46,8711.3
08/10/2019 00:11:46,8320.6
08/10/2019 00:12:46,8372.7
08/10/2019 00:13:46,7962.2
08/10/2019 00:14:46,8014
08/10/2019 00:15:46,7955.6
08/10/2019 00:16:46,8323.6
08/10/2019 00:17:46,8627
08/10/2019 00:18:49,8477.9
08/10/2019 00:19:46,8115.4
08/10/2019 00:20:46,8391.6
08/10/2019 00:21:46,8435.6
08/10/2019 00:22:46,8814.3
08/10/2019 00:23:46,8675.7
08/10/2019 00:24:46,8659.2
08/10/2019 00:25:46,8215.7
08/10/2019 00:26:46,8216.3
08/10/2019 00:27:46,8428.7
08/10/2019 00:28:46,8362.6
08/10/2019 00:29:46,8420.6
08/10/2019 00:30:46,8322.3
08/10/2019 00:31:46,8307.5
08/10/2019 00:32:46,8215.4
08/10/2019 00:33:46,7781.1
08/10/2019 00:34:46,7364.7
08/10/2019 00:35:46,7944.7
08/10/2019 00:36:46,8752.7
08/10/2019 00:37:46,8137.3
08/10/2019 00:38:49,7537
08/10/2019 00:39:46,7525.8
08/10/2019 00:40:46,7223.7
08/10/2019 00:41:46,7970.8
08/10/2019 00:42:46,8366.5
08/10/2019 00:43:46,8163.5
08/10/2019 00:44:46,8137.8
08/10/2019 00:45:46,8167.2
08/10/2019 00:46:46,8136.7
08/10/2019 00:47:46,7687.6
08/10/2019 00:48:46,7748.7
08/10/2019 00:49:46,8153.2
08/10/2019 00:50:46,8652.3
08/10/2019 00:51:46,8754
08/10/2019 00:52:47,8632.4
08/10/2019 00:53:46,9040.1
08/10/2019 00:54:46,7996.4
08/10/2019 00:55:46,9879.5
08/10/2019 00:56:46,9042.2
08/10/2019 00:57:46,7738
08/10/2019 00:58:49,10093.6
08/10/2019 00:59:46,10253.9
08/10/2019 01:00:46,9555.3
08/10/2019 01:01:46,8298.7
08/10/2019 01:02:46,8228.3
08/10/2019 01:03:46,8829.1
08/10/2019 01:04:46,9316
08/10/2019 01:05:46,9346
08/10/2019 01:06:47,9164.7
08/10/2019 01:07:47,9123.7
08/10/2019 01:08:46,9091.1
08/10/2019 01:09:46,8115.2
08/10/2019 01:10:46,8853.4
08/10/2019 01:11:46,8203.6
08/10/2019 01:12:46,8639.9
08/10/2019 01:13:46,8639.9
08/10/2019 01:14:46,8666.7
08/10/2019 01:15:46,8789
08/10/2019 01:16:46,9017.1
08/10/2019 01:17:47,8563.7
08/10/2019 01:18:50,8797.6
08/10/2019 01:19:46,8743.9
08/10/2019 01:20:47,8712.2
08/10/2019 01:21:47,8612.6
08/10/2019 01:22:46,8755.7
08/10/2019 01:23:46,8286.9
08/10/2019 01:24:46,8341.8
08/10/2019 01:25:46,8806.8
08/10/2019 01:26:47,9234.5
08/10/2019 01:27:46,8855.7
08/10/2019 01:28:47,8424.2
08/10/2019 01:29:47,9006.8
08/10/2019 01:30:47,8439.7
08/10/2019 01:31:46,8056.9
08/10/2019 01:32:47,8069.5
08/10/2019 01:33:47,7802.2
08/10/2019 01:34:47,7609.3
08/10/2019 01:35:47,8132.4
08/10/2019 01:36:46,8135.6
08/10/2019 01:37:47,8070.2
08/10/2019 01:38:49,9980.1
08/10/2019 01:39:47,8978.5
08/10/2019 01:40:46,8201.1
08/10/2019 01:41:46,8555.3
08/10/2019 01:42:47,8471.4
08/10/2019 01:43:47,8398.9
08/10/2019 01:44:47,8233.7
08/10/2019 01:45:47,7864.2
08/10/2019 01:46:47,7844.9
08/10/2019 01:47:47,8839.9
08/10/2019 01:48:47,8291.2
08/10/2019 01:49:47,8123.4
08/10/2019 01:50:47,8367.6
08/10/2019 01:51:47,8417.8
08/10/2019 01:52:47,8371.9
08/10/2019 01:53:47,8291.6
08/10/2019 01:54:47,8413.9
08/10/2019 01:55:47,8445.7
08/10/2019 01:56:47,8408.4
08/10/2019 01:57:47,8883.4
08/10/2019 01:58:50,8330.2
08/10/2019 01:59:47,8185.6
08/10/2019 02:00:47,8243.6
08/10/2019 02:01:47,7986.7
08/10/2019 02:02:46,7940.3
08/10/2019 02:03:47,7543.4
08/10/2019 02:04:47,8138.4
08/10/2019 02:05:47,7809
08/10/2019 02:06:47,7223.9
08/10/2019 02:07:47,11091.8
08/10/2019 02:08:47,7598.1
08/10/2019 02:09:47,8153
08/10/2019 02:10:47,8141.2
08/10/2019 02:11:47,8171.2
08/10/2019 02:12:47,7769.3
08/10/2019 02:13:47,7742.9
08/10/2019 02:14:47,7202.9
08/10/2019 02:15:47,6757.2
08/10/2019 02:16:46,6907.4
08/10/2019 02:17:47,6774.7
08/10/2019 02:18:50,6720
08/10/2019 02:19:47,6640.6
08/10/2019 02:20:47,7085.5
08/10/2019 02:21:47,8179.2
08/10/2019 02:22:47,7499.6
08/10/2019 02:23:46,7820.4
08/10/2019 02:24:47,7667.8
08/10/2019 02:25:47,7168.3
08/10/2019 02:26:47,6899.7
08/10/2019 02:27:47,6754.3
08/10/2019 02:28:47,6799.3
08/10/2019 02:29:47,6829.9
08/10/2019 02:30:47,6737.9
08/10/2019 02:31:47,7292.8
08/10/2019 02:32:47,7294.5
08/10/2019 02:33:47,7280.7
08/10/2019 02:34:47,7027
08/10/2019 02:35:47,7174.3
08/10/2019 02:36:46,7677.1
08/10/2019 02:37:47,7018.2
08/10/2019 02:38:50,8013.5
08/10/2019 02:39:47,7462.9
08/10/2019 02:40:47,7597
08/10/2019 02:41:47,7161.9
08/10/2019 02:42:47,7458.2
08/10/2019 02:43:47,8150.6
08/10/2019 02:44:47,8200.4
08/10/2019 02:45:47,8134.1
08/10/2019 02:46:47,8122.3
08/10/2019 02:47:47,8061.2
08/10/2019 02:48:47,8233.7
08/10/2019 02:49:47,7536.1
08/10/2019 02:50:47,7891.4
08/10/2019 02:51:47,7941.6
08/10/2019 02:52:47,7737.1
08/10/2019 02:53:47,8185
08/10/2019 02:54:47,8213.1
08/10/2019 02:55:47,7813.1
08/10/2019 02:56:46,8444.2
08/10/2019 02:57:47,8285.8
08/10/2019 02:58:49,8171.7
08/10/2019 02:59:47,7676.6
08/10/2019 03:00:47,7811.2
08/10/2019 03:01:47,7733.7
08/10/2019 03:02:47,7739.3
08/10/2019 03:03:47,7646.6
08/10/2019 03:04:47,7579.9
08/10/2019 03:05:47,8211.8
08/10/2019 03:06:47,8687.3
08/10/2019 03:07:47,8525.3
08/10/2019 03:08:47,8451.5
08/10/2019 03:09:47,8631.3
08/10/2019 03:10:47,8392.3
08/10/2019 03:11:47,8412.4
08/10/2019 03:12:47,7944
08/10/2019 03:13:47,7958.2
08/10/2019 03:14:47,8358.8
08/10/2019 03:15:47,8110.5
08/10/2019 03:16:46,8146.8
08/10/2019 03:17:47,8070.6
08/10/2019 03:18:50,8075.5
08/10/2019 03:19:47,7981.1
08/10/2019 03:20:47,8905.1
08/10/2019 03:21:47,7676.6
08/10/2019 03:22:47,7601.3
08/10/2019 03:23:47,7591.2
08/10/2019 03:24:47,7595.5
08/10/2019 03:25:47,7399.2
08/10/2019 03:26:47,7229.5
08/10/2019 03:27:47,7124.1
08/10/2019 03:28:47,6988.2
08/10/2019 03:29:47,7348.1
08/10/2019 03:30:48,7139.1
08/10/2019 03:31:47,7997.6
08/10/2019 03:32:47,8062.2
08/10/2019 03:33:47,7423.7
08/10/2019 03:34:47,7830.3
08/10/2019 03:35:48,7270.2
08/10/2019 03:36:47,7160.6
08/10/2019 03:37:47,7639.5
08/10/2019 03:38:49,7793.4
08/10/2019 03:39:47,7549
08/10/2019 03:40:47,7412.5
08/10/2019 03:41:47,7445.8
08/10/2019 03:42:47,7089.6
08/10/2019 03:43:47,6695.5
08/10/2019 03:44:47,6701.9
08/10/2019 03:45:47,6730.9
08/10/2019 03:46:47,6731.2
08/10/2019 03:47:47,6730.9
08/10/2019 03:48:47,6673.8
08/10/2019 03:49:47,7743.2
08/10/2019 03:50:47,8309
08/10/2019 03:51:47,7598.5
08/10/2019 03:52:48,7641
08/10/2019 03:53:47,7976.8
08/10/2019 03:54:47,7547
08/10/2019 03:55:47,7521.1
08/10/2019 03:56:47,7549.2
08/10/2019 03:57:47,7476.9
08/10/2019 03:58:50,7849.4
08/10/2019 03:59:48,7862
08/10/2019 04:00:47,7832.4
08/10/2019 04:01:47,7847
08/10/2019 04:02:47,7768.3
08/10/2019 04:03:47,7729.4
08/10/2019 04:04:47,8614.3
08/10/2019 04:05:47,10716.1
08/10/2019 04:06:47,8363.3
08/10/2019 04:07:47,7749
08/10/2019 04:08:47,7453.7
08/10/2019 04:09:47,7472.1
08/10/2019 04:10:48,7480.1
08/10/2019 04:11:47,7468.5
08/10/2019 04:12:47,7451.1
08/10/2019 04:13:47,7453.3
08/10/2019 04:14:47,7228
08/10/2019 04:15:47,6927.2
08/10/2019 04:16:47,6845.5
08/10/2019 04:17:47,7355.2
08/10/2019 04:18:50,7721.9
08/10/2019 04:19:47,7741.2
08/10/2019 04:20:47,7730.1
08/10/2019 04:21:48,8146.6
08/10/2019 04:22:47,7686.7
08/10/2019 04:23:47,7892.5
08/10/2019 04:24:48,7360.1
08/10/2019 04:25:47,7075.8
08/10/2019 04:26:47,7124.3
08/10/2019 04:27:47,6603.8
08/10/2019 04:28:47,6567.8
08/10/2019 04:29:48,6500.8
08/10/2019 04:30:48,6512
08/10/2019 04:31:48,6444.8
08/10/2019 04:32:48,7062.1
08/10/2019 04:33:47,7020
08/10/2019 04:34:47,6975.3
08/10/2019 04:35:47,7282
08/10/2019 04:36:47,7328
08/10/2019 04:37:47,7027.5
08/10/2019 04:38:50,7407.8
08/10/2019 04:39:47,7808
08/10/2019 04:40:47,7779.9
08/10/2019 04:41:48,7821.7
08/10/2019 04:42:47,7896.8
08/10/2019 04:43:48,7777.3
08/10/2019 04:44:48,7698.1
08/10/2019 04:45:47,7367.9
08/10/2019 04:46:47,7343.8
08/10/2019 04:47:47,7290.4
08/10/2019 04:48:47,7605
08/10/2019 04:49:47,6921.7
08/10/2019 04:50:48,6860
08/10/2019 04:51:47,6837.1
08/10/2019 04:52:48,6485
08/10/2019 04:53:48,6370.4
08/10/2019 04:54:48,6416.5
08/10/2019 04:55:47,6345.2
08/10/2019 04:56:47,6230.9
08/10/2019 04:57:47,6196.9
08/10/2019 04:58:50,6854.8
08/10/2019 04:59:50,6298.8
08/10/2019 05:00:48,6324.6
08/10/2019 05:01:48,6321.4
08/10/2019 05:02:47,6347.3
08/10/2019 05:03:48,6867.7
08/10/2019 05:04:47,8290.3
08/10/2019 05:05:48,8257.1
08/10/2019 05:06:47,8726.1
08/10/2019 05:07:48,8262.4
08/10/2019 05:08:47,8110.5
08/10/2019 05:09:48,8027.9
08/10/2019 05:10:48,8070.8
08/10/2019 05:11:48,7604.5
08/10/2019 05:12:48,7919.1
08/10/2019 05:13:48,8334.5
08/10/2019 05:14:48,7925.5
08/10/2019 05:15:48,8147.6
08/10/2019 05:16:48,8357.3
08/10/2019 05:17:47,7666.3
08/10/2019 05:18:47,8050.9
08/10/2019 05:19:50,8067.6
08/10/2019 05:20:48,8067.2
08/10/2019 05:21:48,8001.1
08/10/2019 05:22:48,7600.2
08/10/2019 05:23:47,7122
08/10/2019 05:24:48,7022
08/10/2019 05:25:48,7059.9
08/10/2019 05:26:48,7043
08/10/2019 05:27:48,7170
08/10/2019 05:28:48,8129.4
08/10/2019 05:29:48,8122.1
08/10/2019 05:30:48,7798.7
08/10/2019 05:31:47,7777.9
08/10/2019 05:32:48,8413.9
08/10/2019 05:33:48,7756.9
08/10/2019 05:34:48,7228
08/10/2019 05:35:48,7186.8
08/10/2019 05:36:48,7183.1
08/10/2019 05:37:48,7183.5
08/10/2019 05:38:48,7191.1
08/10/2019 05:39:50,7221.7
08/10/2019 05:40:48,7388
08/10/2019 05:41:48,7377.3
08/10/2019 05:42:48,7264.9
08/10/2019 05:43:48,7324.9
08/10/2019 05:44:48,7306.7
08/10/2019 05:45:48,7491.5
08/10/2019 05:46:48,7970.4
08/10/2019 05:47:48,7572.8
08/10/2019 05:48:48,8715.4
08/10/2019 05:49:48,9338.8
08/10/2019 05:50:48,7777.9
08/10/2019 05:51:48,8315.9
08/10/2019 05:52:48,8261.6
08/10/2019 05:53:48,8456.6
08/10/2019 05:54:48,8586.2
08/10/2019 05:55:48,8438.8
08/10/2019 05:56:48,8486.7
08/10/2019 05:57:47,8056.7
08/10/2019 05:58:48,7397.5
08/10/2019 05:59:50,11267.4
08/10/2019 06:00:48,7429.9
08/10/2019 06:01:48,8240.8
08/10/2019 06:02:48,8510.7
08/10/2019 06:03:48,7630.3
08/10/2019 06:04:48,7619.1
08/10/2019 06:05:48,7616.6
08/10/2019 06:06:48,7755.2
08/10/2019 06:07:48,8535.8
08/10/2019 06:08:48,10864
08/10/2019 06:09:48,11362.8
08/10/2019 06:10:48,11534.1
08/10/2019 06:11:48,11418.6
08/10/2019 06:12:48,11425.3
08/10/2019 06:13:48,11181.1
08/10/2019 06:14:48,11186.9
08/10/2019 06:15:48,11730.8
08/10/2019 06:16:48,11534.5
08/10/2019 06:17:48,12139.8
08/10/2019 06:18:48,12218.4
08/10/2019 06:19:50,13865
08/10/2019 06:20:48,12800.9
08/10/2019 06:21:48,13368.1
08/10/2019 06:22:48,13418.9
08/10/2019 06:23:48,13151.3
08/10/2019 06:24:48,13359.7
08/10/2019 06:25:48,16463.6
08/10/2019 06:26:48,12971.5
08/10/2019 06:27:48,12065.2
08/10/2019 06:28:48,12145.4
08/10/2019 06:29:48,12878.8
08/10/2019 06:30:49,12572.6
08/10/2019 06:31:48,17252.3
08/10/2019 06:32:48,13529
08/10/2019 06:33:48,13837.4
08/10/2019 06:34:48,13173.2
08/10/2019 06:35:48,9730.4
08/10/2019 06:36:48,8970.3
08/10/2019 06:37:48,9728.2
08/10/2019 06:38:48,9652.9
08/10/2019 06:39:50,9492
08/10/2019 06:40:48,9173.1
08/10/2019 06:41:48,10889.3
08/10/2019 06:42:48,11526.1
08/10/2019 06:43:48,10352.2
08/10/2019 06:44:48,10588.9
08/10/2019 06:45:48,11209.4
08/10/2019 06:46:48,10423.4
08/10/2019 06:47:48,10102.2
08/10/2019 06:48:48,11132.8
08/10/2019 06:49:48,12494.1
08/10/2019 06:50:48,11541.6
08/10/2019 06:51:48,10749.2
08/10/2019 06:52:48,10749.8
08/10/2019 06:53:48,10009.5
08/10/2019 06:54:48,10667
08/10/2019 06:55:48,10677.7
08/10/2019 06:56:48,11697.2
08/10/2019 06:57:48,10736.7
08/10/2019 06:58:48,15008.7
08/10/2019 06:59:51,15654.2
08/10/2019 07:00:49,10432.2
08/10/2019 07:01:48,10996.1
08/10/2019 07:02:48,12120.5
08/10/2019 07:03:48,11433
08/10/2019 07:04:48,12731
08/10/2019 07:05:48,12169.9
08/10/2019 07:06:48,12170.7
08/10/2019 07:07:48,11204.1
08/10/2019 07:08:48,10726
08/10/2019 07:09:48,10858
08/10/2019 07:10:48,9558.7
08/10/2019 07:11:48,10363.4
08/10/2019 07:12:48,10262.7
08/10/2019 07:13:48,11172.5
08/10/2019 07:14:48,11413.7
08/10/2019 07:15:48,10726.8
08/10/2019 07:16:48,10388
08/10/2019 07:17:48,10370.6
08/10/2019 07:18:48,11056.7
08/10/2019 07:19:51,12419
08/10/2019 07:20:48,11207.7
08/10/2019 07:21:48,11933.8
08/10/2019 07:22:48,13176.4
08/10/2019 07:23:48,12300.5
08/10/2019 07:24:48,14286.9
08/10/2019 07:25:48,13699.8
08/10/2019 07:26:48,13030.5
08/10/2019 07:27:48,13954.3
08/10/2019 07:28:48,14531.9
08/10/2019 07:29:48,13171.1
08/10/2019 07:30:49,14219.1
08/10/2019 07:31:48,14242.7
08/10/2019 07:32:48,20597.6
08/10/2019 07:33:48,16619.3
08/10/2019 07:34:48,16997
08/10/2019 07:35:48,20113.1
08/10/2019 07:36:48,18581
08/10/2019 07:37:48,16297
08/10/2019 07:38:48,21539.6
08/10/2019 07:39:51,18557
08/10/2019 07:40:48,18731.2
08/10/2019 07:41:48,15825.8
08/10/2019 07:42:49,17390.1
08/10/2019 07:43:48,15446.5
08/10/2019 07:44:48,15342.6
08/10/2019 07:45:48,16295.8
08/10/2019 07:46:48,16606
08/10/2019 07:47:48,14308.8
08/10/2019 07:48:48,15759.7
08/10/2019 07:49:48,15844.3
08/10/2019 07:50:48,16993.6
08/10/2019 07:51:49,21640.9
08/10/2019 07:52:48,22632.6
08/10/2019 07:53:48,24622.6
08/10/2019 07:54:48,19878.3
08/10/2019 07:55:48,18911.4
08/10/2019 07:56:48,20634.1
08/10/2019 07:57:48,18095.2
08/10/2019 07:58:48,16114.2
08/10/2019 07:59:51,16847.2
08/10/2019 08:00:49,16818.9
08/10/2019 08:01:48,20289
08/10/2019 08:02:48,16218.5
08/10/2019 08:03:48,17919.7
08/10/2019 08:04:48,17088.8
08/10/2019 08:05:48,17739.4
08/10/2019 08:06:49,19082.7
08/10/2019 08:07:48,21178.7
08/10/2019 08:08:48,24752.2
08/10/2019 08:09:48,22426.6
08/10/2019 08:10:48,24437.2
08/10/2019 08:11:49,19319.6
08/10/2019 08:12:49,19213.1
08/10/2019 08:13:49,19922.5
08/10/2019 08:14:48,21539.6
08/10/2019 08:15:48,20068
08/10/2019 08:16:49,20422.1
08/10/2019 08:17:48,20653.8
08/10/2019 08:18:49,20606.6
08/10/2019 08:19:51,20081.3
08/10/2019 08:20:48,19483.9
