timestamp,values
05/10/2019 22:35:29,4474.9
05/10/2019 22:36:29,4440.6
05/10/2019 22:37:29,5165
05/10/2019 22:38:29,5066.8
05/10/2019 22:39:31,6524.4
05/10/2019 22:40:29,7165.3
05/10/2019 22:41:29,7068.3
05/10/2019 22:42:29,5535
05/10/2019 22:43:29,5959.3
05/10/2019 22:44:29,5046.5
05/10/2019 22:45:29,5058.8
05/10/2019 22:46:29,6211.9
05/10/2019 22:47:29,5583.8
05/10/2019 22:48:29,5140.7
05/10/2019 22:49:29,5158.4
05/10/2019 22:50:29,5155.9
05/10/2019 22:51:29,4966
05/10/2019 22:52:29,4991
05/10/2019 22:53:29,5328.4
05/10/2019 22:54:29,5165
05/10/2019 22:55:29,4837.2
05/10/2019 22:56:29,5026.4
05/10/2019 22:57:29,4986.4
05/10/2019 22:58:29,5512.1
05/10/2019 22:59:31,5527.4
05/10/2019 23:00:29,5812.5
05/10/2019 23:01:29,5609
05/10/2019 23:02:29,6413.3
05/10/2019 23:03:29,6499.5
05/10/2019 23:04:29,5321.5
05/10/2019 23:05:29,5325.7
05/10/2019 23:06:29,5350.4
05/10/2019 23:07:29,6405.1
05/10/2019 23:08:29,5611.3
05/10/2019 23:09:29,5006
05/10/2019 23:10:29,6610
05/10/2019 23:11:29,5394.1
05/10/2019 23:12:29,4911.6
05/10/2019 23:13:29,5244.4
05/10/2019 23:14:29,5336.7
05/10/2019 23:15:29,4931.7
05/10/2019 23:16:30,5153.8
05/10/2019 23:17:29,5133.2
05/10/2019 23:18:29,5103.9
05/10/2019 23:19:31,5597.4
05/10/2019 23:20:29,5202.9
05/10/2019 23:21:29,5320.9
05/10/2019 23:22:29,5438.6
05/10/2019 23:23:30,5441.8
05/10/2019 23:24:29,4977.6
05/10/2019 23:25:29,4962.6
05/10/2019 23:26:29,5156.4
05/10/2019 23:27:29,5004.1
05/10/2019 23:28:29,5014.8
05/10/2019 23:29:29,4686.3
05/10/2019 23:30:29,5051.1
05/10/2019 23:31:29,5225.6
05/10/2019 23:32:29,5145
05/10/2019 23:33:29,7408.9
05/10/2019 23:34:29,5497.1
05/10/2019 23:35:29,6539.2
05/10/2019 23:36:29,5300.7
05/10/2019 23:37:29,5646.2
05/10/2019 23:38:29,5193.2
05/10/2019 23:39:31,5169.6
05/10/2019 23:40:29,5438.6
05/10/2019 23:41:30,5902.9
05/10/2019 23:42:29,5891.9
05/10/2019 23:43:30,5573.6
05/10/2019 23:44:30,5572.2
05/10/2019 23:45:30,5417.1
05/10/2019 23:46:30,6904.5
05/10/2019 23:47:30,5965.9
05/10/2019 23:48:29,5359.5
05/10/2019 23:49:30,4930.4
05/10/2019 23:50:29,4194.4
05/10/2019 23:51:29,4193.3
05/10/2019 23:52:30,4818.8
05/10/2019 23:53:29,4810.4
05/10/2019 23:54:29,4511.6
05/10/2019 23:55:29,5845
05/10/2019 23:56:29,4355.5
05/10/2019 23:57:29,4360.7
05/10/2019 23:59:29,5019.6
06/10/2019 00:00:29,4829.7
06/10/2019 00:01:29,5770.7
06/10/2019 00:02:29,5806.6
06/10/2019 00:03:29,5491
06/10/2019 00:04:29,5944.3
06/10/2019 00:05:29,7486.7
06/10/2019 00:06:29,5636.3
06/10/2019 00:07:29,5640.6
06/10/2019 00:08:29,6488.4
06/10/2019 00:09:29,5958.9
06/10/2019 00:10:30,6190.5
06/10/2019 00:11:29,5047
06/10/2019 00:12:29,5009.8
06/10/2019 00:13:29,5010
06/10/2019 00:14:29,4914.8
06/10/2019 00:15:29,6051.5
06/10/2019 00:16:29,6487.7
06/10/2019 00:17:29,4908.6
06/10/2019 00:18:32,4889.3
06/10/2019 00:19:29,4697
06/10/2019 00:20:30,5774.7
06/10/2019 00:21:29,4737.5
06/10/2019 00:22:29,5162.1
06/10/2019 00:23:29,5733.7
06/10/2019 00:24:29,5389
06/10/2019 00:25:29,5612.7
06/10/2019 00:26:29,5579.7
06/10/2019 00:27:29,6187.3
06/10/2019 00:28:29,6498.1
06/10/2019 00:29:29,6283
06/10/2019 00:30:29,5787.6
06/10/2019 00:31:30,5466.5
06/10/2019 00:32:30,5896
06/10/2019 00:33:30,5441.6
06/10/2019 00:34:30,5446.1
06/10/2019 00:35:29,5953.4
06/10/2019 00:36:29,5983.9
06/10/2019 00:37:30,5667.4
06/10/2019 00:38:32,5654.6
06/10/2019 00:39:29,6153.1
06/10/2019 00:40:30,6117.2
06/10/2019 00:41:29,6106.3
06/10/2019 00:42:29,6494.6
06/10/2019 00:43:29,6462.7
06/10/2019 00:44:30,5178.4
06/10/2019 00:45:29,5753.8
06/10/2019 00:46:30,5720.6
06/10/2019 00:47:30,5099.9
06/10/2019 00:48:30,7323.9
06/10/2019 00:49:29,5222.7
06/10/2019 00:50:29,6462.1
06/10/2019 00:51:30,4451.3
06/10/2019 00:52:29,4817.4
06/10/2019 00:53:29,5444.5
06/10/2019 00:54:30,5121.3
06/10/2019 00:55:30,5207.9
06/10/2019 00:56:29,5556.1
06/10/2019 00:57:29,5561.8
06/10/2019 00:58:32,5014.3
06/10/2019 00:59:29,5250.1
06/10/2019 01:00:30,5245.5
06/10/2019 01:01:29,6010.2
06/10/2019 01:02:29,4949.2
06/10/2019 01:03:30,6346
06/10/2019 01:04:30,5409.1
06/10/2019 01:05:30,5546.2
06/10/2019 01:06:30,5640.3
06/10/2019 01:07:30,5636
06/10/2019 01:08:30,5470.8
06/10/2019 01:09:29,5951.8
06/10/2019 01:10:29,7353.9
06/10/2019 01:11:30,5585.4
06/10/2019 01:12:30,4780.7
06/10/2019 01:13:30,4451.5
06/10/2019 01:14:30,4425.3
06/10/2019 01:15:30,4424.2
06/10/2019 01:16:29,4751.4
06/10/2019 01:17:29,4883.7
06/10/2019 01:18:32,4382.7
06/10/2019 01:19:30,5508.3
06/10/2019 01:20:30,4382.4
06/10/2019 01:21:30,4360.1
06/10/2019 01:22:29,5011.9
06/10/2019 01:23:30,5585.9
06/10/2019 01:24:29,6628.7
06/10/2019 01:25:30,5233.2
06/10/2019 01:26:30,6126.1
06/10/2019 01:27:30,6132.5
06/10/2019 01:28:30,5510.5
06/10/2019 01:29:30,6071.6
06/10/2019 01:30:30,6387.4
06/10/2019 01:31:30,5790.5
06/10/2019 01:32:30,5951.2
06/10/2019 01:33:30,5643.8
06/10/2019 01:34:30,5095.3
06/10/2019 01:35:30,5107.9
06/10/2019 01:36:29,5112.2
06/10/2019 01:37:30,5242.3
06/10/2019 01:38:32,5366.2
06/10/2019 01:39:30,4832.2
06/10/2019 01:40:30,5956.8
06/10/2019 01:41:30,4822.6
06/10/2019 01:42:30,4914.8
06/10/2019 01:43:30,5195.6
06/10/2019 01:44:30,4798.4
06/10/2019 01:45:30,4800
06/10/2019 01:46:30,5170.4
06/10/2019 01:47:30,5401.4
06/10/2019 01:48:30,4930.4
06/10/2019 01:49:30,4927.4
06/10/2019 01:50:30,5250.9
06/10/2019 01:51:30,5817.3
06/10/2019 01:52:30,6330.5
06/10/2019 01:53:30,6620.9
06/10/2019 01:54:30,5981.8
06/10/2019 01:55:30,5516.4
06/10/2019 01:56:30,5091.3
06/10/2019 01:57:30,5352.8
06/10/2019 01:58:32,5324.1
06/10/2019 01:59:30,4990.7
06/10/2019 02:00:30,6046.2
06/10/2019 02:01:30,6116.7
06/10/2019 02:02:30,5096.7
06/10/2019 02:03:30,5074.1
06/10/2019 02:04:30,5547.5
06/10/2019 02:05:30,5550.7
06/10/2019 02:06:30,5203.1
06/10/2019 02:07:30,5015.1
06/10/2019 02:08:30,5401.9
06/10/2019 02:09:30,5421.4
06/10/2019 02:10:30,5419.1
06/10/2019 02:11:30,5184.3
06/10/2019 02:12:30,5365.4
06/10/2019 02:13:30,5620.5
06/10/2019 02:14:30,5029.8
06/10/2019 02:15:30,5139
06/10/2019 02:16:30,5580.8
06/10/2019 02:17:30,4489.4
06/10/2019 02:18:32,4810.4
06/10/2019 02:19:30,4791.4
06/10/2019 02:20:30,5012.7
06/10/2019 02:21:30,5753.8
06/10/2019 02:22:30,6668.5
06/10/2019 02:23:30,5090.2
06/10/2019 02:24:30,5091
06/10/2019 02:25:30,6620.2
06/10/2019 02:26:30,5221.3
06/10/2019 02:27:30,4906.8
06/10/2019 02:28:30,4825.8
06/10/2019 02:29:30,4822.8
06/10/2019 02:30:30,5298.1
06/10/2019 02:31:30,5752.4
06/10/2019 02:32:30,5698.6
06/10/2019 02:33:30,5452.9
06/10/2019 02:34:30,5445.6
06/10/2019 02:35:30,6020.6
06/10/2019 02:36:30,5871
06/10/2019 02:37:30,5223.5
06/10/2019 02:38:32,6575.6
06/10/2019 02:39:30,5058.3
06/10/2019 02:40:30,4218
06/10/2019 02:41:30,4417
06/10/2019 02:42:30,4393.4
06/10/2019 02:43:30,4863
06/10/2019 02:44:30,4458.3
06/10/2019 02:45:30,4922.5
06/10/2019 02:46:30,4728.7
06/10/2019 02:47:30,4409.2
06/10/2019 02:48:30,4505.7
06/10/2019 02:49:30,4941.6
06/10/2019 02:50:30,4496.6
06/10/2019 02:51:30,5396
06/10/2019 02:52:30,6107.9
06/10/2019 02:53:30,6113.2
06/10/2019 02:54:30,5792.1
06/10/2019 02:55:30,5586.7
06/10/2019 02:56:30,7378.4
06/10/2019 02:57:30,6149.9
06/10/2019 02:58:32,5776
06/10/2019 02:59:30,5335.4
06/10/2019 03:00:30,5261
06/10/2019 03:01:30,5077.9
06/10/2019 03:02:30,5208.8
06/10/2019 03:03:30,5208.3
06/10/2019 03:04:30,5211.5
06/10/2019 03:05:30,5361.9
06/10/2019 03:06:30,5347.7
06/10/2019 03:07:30,5009.5
06/10/2019 03:08:30,5584.8
06/10/2019 03:09:30,4474.1
06/10/2019 03:10:30,4477.1
06/10/2019 03:11:30,4654.1
06/10/2019 03:12:30,6039.4
06/10/2019 03:13:30,5432
06/10/2019 03:14:30,5127.5
06/10/2019 03:15:30,4942.2
06/10/2019 03:16:30,4922.3
06/10/2019 03:17:30,5041.6
06/10/2019 03:18:32,5855.7
06/10/2019 03:19:30,5695.6
06/10/2019 03:20:30,5331.6
06/10/2019 03:21:30,5018.6
06/10/2019 03:22:30,5503
06/10/2019 03:23:30,6027.1
06/10/2019 03:24:30,4910.2
06/10/2019 03:25:30,5134.4
06/10/2019 03:26:30,5604.7
06/10/2019 03:27:30,5175
06/10/2019 03:28:30,4852.3
06/10/2019 03:29:30,4844
06/10/2019 03:30:30,5067.7
06/10/2019 03:31:30,5034.1
06/10/2019 03:32:30,5037.3
06/10/2019 03:33:30,5360.1
06/10/2019 03:34:30,5818.2
06/10/2019 03:35:30,5343.7
06/10/2019 03:36:30,5349
06/10/2019 03:37:30,5331.3
06/10/2019 03:38:32,5313.6
06/10/2019 03:39:30,5617.2
06/10/2019 03:40:30,5918.5
06/10/2019 03:41:30,5938.9
06/10/2019 03:42:30,4592.6
06/10/2019 03:43:30,4548.1
06/10/2019 03:44:30,4551.1
06/10/2019 03:45:30,5919.3
06/10/2019 03:46:30,4724.6
06/10/2019 03:47:30,4676.1
06/10/2019 03:48:30,4359.6
06/10/2019 03:49:30,4351.2
06/10/2019 03:50:30,4547.6
06/10/2019 03:51:30,5122.6
06/10/2019 03:52:30,5742.5
06/10/2019 03:53:30,5556.1
06/10/2019 03:54:30,5259.4
06/10/2019 03:55:30,5405.1
06/10/2019 03:56:30,5429
06/10/2019 03:57:30,5528.5
06/10/2019 03:58:33,6488.8
06/10/2019 03:59:30,5506
06/10/2019 04:00:30,7187.8
06/10/2019 04:01:30,6086.6
06/10/2019 04:02:30,5297.5
06/10/2019 04:03:30,5286.8
06/10/2019 04:04:30,5095.1
06/10/2019 04:05:30,5004.1
06/10/2019 04:06:30,5145.2
06/10/2019 04:07:31,5466.3
06/10/2019 04:08:30,5489.9
06/10/2019 04:09:31,6565.1
06/10/2019 04:10:31,5275.5
06/10/2019 04:11:30,5267.8
06/10/2019 04:12:30,6175.1
06/10/2019 04:13:30,5152.7
06/10/2019 04:14:30,5273.4
06/10/2019 04:15:31,5277.7
06/10/2019 04:16:30,4825.5
06/10/2019 04:17:30,6335.9
06/10/2019 04:18:32,4873.2
06/10/2019 04:19:30,5061.3
06/10/2019 04:20:31,5044.1
06/10/2019 04:21:31,5261.4
06/10/2019 04:22:31,5270.5
06/10/2019 04:23:30,4948.3
06/10/2019 04:24:30,5351.5
06/10/2019 04:25:30,4287.4
06/10/2019 04:26:30,4286.3
06/10/2019 04:27:30,4917.5
06/10/2019 04:28:30,6738.7
06/10/2019 04:29:30,5686.2
06/10/2019 04:30:30,6529
06/10/2019 04:31:31,5346.1
06/10/2019 04:32:31,5344.7
06/10/2019 04:33:31,5842.3
06/10/2019 04:34:31,6151.5
06/10/2019 04:35:30,5577.5
06/10/2019 04:36:30,5647.6
06/10/2019 04:37:31,5319.5
06/10/2019 04:38:32,5772.8
06/10/2019 04:39:30,5992.2
06/10/2019 04:40:31,6432.9
06/10/2019 04:41:31,6317.1
06/10/2019 04:42:31,6322.1
06/10/2019 04:43:31,5793
06/10/2019 04:44:31,6202.5
06/10/2019 04:45:31,4862.3
06/10/2019 04:46:30,4998.7
06/10/2019 04:47:31,5123.5
06/10/2019 04:48:31,5675.2
06/10/2019 04:49:31,5543.7
06/10/2019 04:50:30,5129.6
06/10/2019 04:51:30,5121.6
06/10/2019 04:52:30,5124.8
06/10/2019 04:53:31,4935.4
06/10/2019 04:54:30,4932
06/10/2019 04:55:30,5273.2
06/10/2019 04:56:30,5832.7
06/10/2019 04:57:30,4906.5
06/10/2019 04:58:33,5100.1
06/10/2019 04:59:33,6632
06/10/2019 05:00:31,5574.6
06/10/2019 05:01:31,5104.2
06/10/2019 05:02:31,5121
06/10/2019 05:03:31,5104.7
06/10/2019 05:04:31,4765.9
06/10/2019 05:05:31,4770
06/10/2019 05:06:31,6214.8
06/10/2019 05:07:30,5096.7
06/10/2019 05:08:31,4952.6
06/10/2019 05:09:31,4818.5
06/10/2019 05:10:31,5453.1
06/10/2019 05:11:31,5029.6
06/10/2019 05:12:31,4874.6
06/10/2019 05:13:31,4880.7
06/10/2019 05:14:31,5913.7
06/10/2019 05:15:31,4847.8
06/10/2019 05:16:31,5136.9
06/10/2019 05:17:30,5141.7
06/10/2019 05:18:31,5621.3
06/10/2019 05:19:33,5620.5
06/10/2019 05:20:31,5010.8
06/10/2019 05:21:31,5487.4
06/10/2019 05:22:31,5624
06/10/2019 05:23:31,5626.4
06/10/2019 05:24:31,5493.1
06/10/2019 05:25:31,6640
06/10/2019 05:26:31,6600
06/10/2019 05:27:31,6912.7
06/10/2019 05:28:31,7511.4
06/10/2019 05:29:31,5534.4
06/10/2019 05:30:31,5547.8
06/10/2019 05:31:31,5098.8
06/10/2019 05:32:31,4851.7
06/10/2019 05:33:31,4865.2
06/10/2019 05:34:31,4889.8
06/10/2019 05:35:31,5371
06/10/2019 05:36:31,5268
06/10/2019 05:37:30,5438.1
06/10/2019 05:38:31,5072.5
06/10/2019 05:39:33,4941.6
06/10/2019 05:40:31,5043.6
06/10/2019 05:41:31,6763.6
06/10/2019 05:42:31,4769.5
06/10/2019 05:43:31,5562
06/10/2019 05:44:31,5567.3
06/10/2019 05:45:31,4230.9
06/10/2019 05:46:31,4220.7
06/10/2019 05:47:31,4406
06/10/2019 05:48:31,4427.9
06/10/2019 05:49:31,4463.4
06/10/2019 05:50:31,5356.5
06/10/2019 05:51:31,4051.7
06/10/2019 05:52:31,3649.9
06/10/2019 05:53:31,3659
06/10/2019 05:54:31,3704.3
06/10/2019 05:55:31,4319.4
06/10/2019 05:56:31,4534.5
06/10/2019 05:57:31,4714.9
06/10/2019 05:58:31,4600.1
06/10/2019 05:59:33,4699.9
06/10/2019 06:00:31,5159.4
06/10/2019 06:01:31,4122.5
06/10/2019 06:02:31,5222.4
06/10/2019 06:03:31,4419.9
06/10/2019 06:04:31,5477
06/10/2019 06:05:31,5729.9
06/10/2019 06:06:31,5000.7
06/10/2019 06:07:31,5028
06/10/2019 06:08:31,4978.3
06/10/2019 06:09:31,4964.4
06/10/2019 06:10:31,5303.4
06/10/2019 06:11:31,5692.7
06/10/2019 06:12:31,4264.1
06/10/2019 06:13:31,4250.2
06/10/2019 06:14:31,4231.6
06/10/2019 06:15:31,5522.8
06/10/2019 06:16:31,4525.1
06/10/2019 06:17:31,4253.9
06/10/2019 06:18:31,4277.2
06/10/2019 06:19:33,4088.4
06/10/2019 06:20:31,4013.8
06/10/2019 06:21:31,3814
06/10/2019 06:22:31,3706.8
06/10/2019 06:23:31,3694.1
06/10/2019 06:24:31,4049.5
06/10/2019 06:25:31,4054.9
06/10/2019 06:26:31,4393.1
06/10/2019 06:27:31,5386.9
06/10/2019 06:28:31,5344.2
06/10/2019 06:29:31,4907.3
06/10/2019 06:30:31,5144.4
06/10/2019 06:31:31,5131.2
06/10/2019 06:32:31,4907.3
06/10/2019 06:33:31,4429.6
06/10/2019 06:34:31,4428.5
06/10/2019 06:35:31,4448.9
06/10/2019 06:36:31,6320.5
06/10/2019 06:37:31,5415.5
06/10/2019 06:38:31,6029.8
06/10/2019 06:39:33,5641.9
06/10/2019 06:40:31,4877.8
06/10/2019 06:41:31,4875.1
06/10/2019 06:42:31,5894.9
06/10/2019 06:43:31,4784.7
06/10/2019 06:44:31,5098.3
06/10/2019 06:45:31,4488.9
06/10/2019 06:46:31,4360.4
06/10/2019 06:47:31,5380.5
06/10/2019 06:48:31,5378.5
06/10/2019 06:49:31,4956.1
06/10/2019 06:50:31,5006.8
06/10/2019 06:51:31,5060.4
06/10/2019 06:52:31,4625.7
06/10/2019 06:53:31,5501.4
06/10/2019 06:54:31,4806.1
06/10/2019 06:55:31,4711.5
06/10/2019 06:56:31,5272.6
06/10/2019 06:57:31,5607.9
06/10/2019 06:58:31,4745.8
06/10/2019 06:59:33,4910.2
06/10/2019 07:00:31,5807.1
06/10/2019 07:01:31,4160.3
06/10/2019 07:02:31,4106.4
06/10/2019 07:03:31,4029.2
06/10/2019 07:04:31,5489.3
06/10/2019 07:05:31,4836.5
06/10/2019 07:06:31,5471.9
06/10/2019 07:07:31,5413.4
06/10/2019 07:08:31,4337.8
06/10/2019 07:09:31,4816.6
06/10/2019 07:10:31,4639.8
06/10/2019 07:11:31,4919.9
06/10/2019 07:12:31,4890.9
06/10/2019 07:13:31,4564.5
06/10/2019 07:14:31,4014.7
06/10/2019 07:15:31,4261.1
06/10/2019 07:16:31,3752.6
06/10/2019 07:17:31,3912.7
06/10/2019 07:18:31,4093.2
06/10/2019 07:19:33,4065.3
06/10/2019 07:20:31,3563.2
06/10/2019 07:21:31,4181.2
06/10/2019 07:22:31,4182.3
06/10/2019 07:23:31,5897.8
06/10/2019 07:24:31,4885
06/10/2019 07:25:31,4630.5
06/10/2019 07:26:31,5413.9
06/10/2019 07:27:31,5547
06/10/2019 07:28:31,5677.6
06/10/2019 07:29:31,5517.3
06/10/2019 07:30:31,6077.8
06/10/2019 07:31:31,5314.7
06/10/2019 07:32:31,5637.6
06/10/2019 07:33:31,5332.4
06/10/2019 07:34:31,5416.6
06/10/2019 07:35:31,5156.2
06/10/2019 07:36:31,5137.7
06/10/2019 07:37:31,5132.6
06/10/2019 07:38:31,6136.8
06/10/2019 07:39:33,4729.4
06/10/2019 07:40:31,4403.6
06/10/2019 07:41:31,3816.2
06/10/2019 07:42:31,4901.9
06/10/2019 07:43:31,3713.7
06/10/2019 07:44:31,4184.2
06/10/2019 07:45:31,4726.5
06/10/2019 07:46:31,4155.2
06/10/2019 07:47:31,3696
06/10/2019 07:48:31,3720.2
06/10/2019 07:49:31,4737.8
06/10/2019 07:50:31,3547.6
06/10/2019 07:51:31,5042
06/10/2019 07:52:31,5362.2
06/10/2019 07:53:31,4897.7
06/10/2019 07:54:31,4783.4
06/10/2019 07:55:31,4843.5
06/10/2019 07:56:31,4832.2
06/10/2019 07:57:31,5902.1
06/10/2019 07:58:31,5157
06/10/2019 07:59:33,4477.8
06/10/2019 08:00:31,4070.7
06/10/2019 08:01:31,4086
06/10/2019 08:02:31,4078.2
06/10/2019 08:03:31,4128.1
06/10/2019 08:04:31,4297.1
06/10/2019 08:05:31,4595.9
06/10/2019 08:06:31,4573.3
06/10/2019 08:07:31,4848.8
06/10/2019 08:08:31,4807
06/10/2019 08:09:31,4242.7
06/10/2019 08:10:31,5377.8
06/10/2019 08:11:31,4200.5
06/10/2019 08:12:31,4450.3
06/10/2019 08:13:31,4547
06/10/2019 08:14:31,4393.1
06/10/2019 08:15:31,4069.4
06/10/2019 08:16:31,4049.5
06/10/2019 08:17:31,4055.7
06/10/2019 08:18:31,5847.9
06/10/2019 08:19:33,5794
06/10/2019 08:20:31,3636.2
06/10/2019 08:21:31,3334.7
06/10/2019 08:22:31,3889.7
06/10/2019 08:23:31,3993.4
06/10/2019 08:24:31,3980.9
06/10/2019 08:25:31,3974.7
06/10/2019 08:26:31,6488.2
06/10/2019 08:27:31,4416.1
06/10/2019 08:28:31,3874.3
06/10/2019 08:29:31,3836.3
06/10/2019 08:30:31,3835.5
06/10/2019 08:31:31,4422.6
06/10/2019 08:32:31,4154.2
06/10/2019 08:33:31,4896.1
06/10/2019 08:34:31,4541.7
06/10/2019 08:35:31,4490.7
06/10/2019 08:36:31,4484.3
06/10/2019 08:37:31,4289.5
06/10/2019 08:38:31,4270
06/10/2019 08:39:33,4640.9
06/10/2019 08:40:31,4763.5
06/10/2019 08:41:31,5929.8
06/10/2019 08:42:31,4831.9
06/10/2019 08:43:31,3873.8
06/10/2019 08:44:31,4345.3
06/10/2019 08:45:31,3892.6
06/10/2019 08:46:32,4647.7
06/10/2019 08:47:31,4480.8
06/10/2019 08:48:32,4820.1
06/10/2019 08:49:31,3862
06/10/2019 08:50:31,3865.5
06/10/2019 08:51:31,3881.3
06/10/2019 08:52:31,4080.3
06/10/2019 08:53:31,5546.7
06/10/2019 08:54:31,4491.8
06/10/2019 08:55:31,5229.2
06/10/2019 08:56:31,5110.3
06/10/2019 08:57:31,4931.1
06/10/2019 08:58:31,4925.8
06/10/2019 08:59:33,4834.6
06/10/2019 09:00:32,5182
06/10/2019 09:01:32,5155.9
06/10/2019 09:02:32,4981.3
06/10/2019 09:03:32,4958.3
06/10/2019 09:04:32,4533.9
06/10/2019 09:05:32,4416.7
06/10/2019 09:06:32,5339.9
06/10/2019 09:07:32,4758.2
06/10/2019 09:08:32,3823.2
06/10/2019 09:09:32,3767.6
06/10/2019 09:10:32,4052.8
06/10/2019 09:11:32,3724.5
06/10/2019 09:12:32,3953.7
06/10/2019 09:13:32,4328
06/10/2019 09:14:32,4237
06/10/2019 09:15:32,4385.9
06/10/2019 09:16:32,5627.4
06/10/2019 09:17:31,4768
06/10/2019 09:18:32,3733.3
06/10/2019 09:19:34,3726.8
06/10/2019 09:20:32,4017.6
06/10/2019 09:21:32,4111.8
06/10/2019 09:22:32,3940.9
06/10/2019 09:23:32,3457.6
06/10/2019 09:24:32,3486
06/10/2019 09:25:32,3477.2
06/10/2019 09:26:32,3255.6
06/10/2019 09:27:32,3632.2
06/10/2019 09:28:32,4866
06/10/2019 09:29:32,3855
06/10/2019 09:30:32,4046.9
06/10/2019 09:31:32,5216.3
06/10/2019 09:32:32,4195.7
06/10/2019 09:33:32,4193.5
06/10/2019 09:34:32,4508.7
06/10/2019 09:35:32,4456.7
06/10/2019 09:36:32,4527.7
06/10/2019 09:37:31,4478.4
06/10/2019 09:38:32,4481.4
06/10/2019 09:39:34,5521.8
06/10/2019 09:40:32,5890.1
06/10/2019 09:41:32,4888.2
06/10/2019 09:42:32,4550.6
06/10/2019 09:43:32,4982.1
06/10/2019 09:44:32,4473.6
06/10/2019 09:45:32,4061
06/10/2019 09:46:32,3732.5
06/10/2019 09:47:32,3528.3
06/10/2019 09:48:32,3597.5
06/10/2019 09:49:32,3804.9
06/10/2019 09:50:32,4369.5
06/10/2019 09:51:32,4772.1
06/10/2019 09:52:32,3649.9
06/10/2019 09:53:32,3635.1
06/10/2019 09:54:32,3891.8
06/10/2019 09:55:32,3888.1
06/10/2019 09:56:32,3991.1
06/10/2019 09:57:32,4326.4
06/10/2019 09:58:32,4444.9
06/10/2019 09:59:34,4382.7
06/10/2019 10:00:32,4404.7
06/10/2019 10:01:32,6000.6
06/10/2019 10:02:32,4858.2
06/10/2019 10:03:32,5636.5
06/10/2019 10:04:32,4019.2
06/10/2019 10:05:32,3972.3
06/10/2019 10:06:32,3853.7
06/10/2019 10:07:32,4188.2
06/10/2019 10:08:32,4075.3
06/10/2019 10:09:32,3759.9
06/10/2019 10:10:32,3750.2
06/10/2019 10:11:32,5272.3
06/10/2019 10:12:32,4052.4
06/10/2019 10:13:32,5098.3
06/10/2019 10:14:32,4514.6
06/10/2019 10:15:32,4210.2
06/10/2019 10:16:32,4628.4
06/10/2019 10:17:32,5278
06/10/2019 10:18:32,5258.4
06/10/2019 10:19:34,5248.7
06/10/2019 10:20:32,4081.2
06/10/2019 10:21:32,4537.2
06/10/2019 10:22:32,4443.3
06/10/2019 10:23:32,4105.9
06/10/2019 10:24:32,4104.8
06/10/2019 10:25:32,4082.8
06/10/2019 10:26:32,6810.8
06/10/2019 10:27:32,5653
06/10/2019 10:28:32,5975
06/10/2019 10:29:32,4205.7
06/10/2019 10:30:32,5147.6
06/10/2019 10:31:32,4087.3
06/10/2019 10:32:32,4068.3
06/10/2019 10:33:32,4060.8
06/10/2019 10:34:32,4254.7
06/10/2019 10:35:32,4080.9
06/10/2019 10:36:32,4682.8
06/10/2019 10:37:32,4834.4
06/10/2019 10:38:32,4294.2
06/10/2019 10:39:34,4690.1
06/10/2019 10:40:32,4867.1
06/10/2019 10:41:32,6331
06/10/2019 10:42:33,5205.3
06/10/2019 10:43:32,4433.8
06/10/2019 10:44:32,3897.7
06/10/2019 10:45:33,4287.2
06/10/2019 10:46:32,3214
06/10/2019 10:47:33,3223.2
06/10/2019 10:48:33,3692.3
06/10/2019 10:49:32,3608.8
06/10/2019 10:50:32,3461.1
06/10/2019 10:51:32,3459.5
06/10/2019 10:52:32,3447.1
06/10/2019 10:53:33,4267.9
06/10/2019 10:54:32,3955.1
06/10/2019 10:55:33,4303.3
06/10/2019 10:56:33,4341.4
06/10/2019 10:57:32,3984.6
06/10/2019 10:58:32,4579.2
06/10/2019 10:59:34,4592.4
06/10/2019 11:00:32,5356.5
06/10/2019 11:01:32,5252.5
06/10/2019 11:02:32,4863
06/10/2019 11:03:32,4939.2
06/10/2019 11:04:32,4373
06/10/2019 11:05:32,4412.4
06/10/2019 11:06:32,3897.7
06/10/2019 11:07:33,4856.6
06/10/2019 11:08:32,4192.2
06/10/2019 11:09:32,4679.3
06/10/2019 11:10:32,4854.4
06/10/2019 11:11:32,4187.9
06/10/2019 11:12:32,4696.2
06/10/2019 11:13:32,3621.5
06/10/2019 11:14:32,3392.9
06/10/2019 11:15:32,3731.4
06/10/2019 11:16:32,3728.2
06/10/2019 11:17:32,3420
06/10/2019 11:18:32,3924.8
06/10/2019 11:19:34,4164.3
06/10/2019 11:20:32,4125.2
06/10/2019 11:21:32,4749.6
06/10/2019 11:22:32,6059.6
06/10/2019 11:23:32,4363.4
06/10/2019 11:24:32,4452.1
06/10/2019 11:25:32,5081.1
06/10/2019 11:26:32,3788.3
06/10/2019 11:27:32,3261.8
06/10/2019 11:28:32,3171.4
06/10/2019 11:29:32,3723.9
06/10/2019 11:30:32,3684.2
06/10/2019 11:31:32,3772.2
06/10/2019 11:32:32,3794.9
06/10/2019 11:33:32,3366.9
06/10/2019 11:34:32,3165.8
06/10/2019 11:35:32,3136.8
06/10/2019 11:36:32,3542.8
06/10/2019 11:37:32,3645.6
06/10/2019 11:38:32,3734.9
06/10/2019 11:39:34,4434.2
06/10/2019 11:40:32,4019.7
06/10/2019 11:41:32,3940.6
