timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
29/11/2020 22:39:30,4237.5,29/11/2020 22:39:30,1635.3,29/11/2020 22:39:30,1322.3,29/11/2020 22:39:30,1284.2
29/11/2020 22:40:30,4216.6,29/11/2020 22:40:30,1626.7,29/11/2020 22:40:30,1311.8,29/11/2020 22:40:30,1281.5
29/11/2020 22:41:31,7158.7,29/11/2020 22:41:31,1567.7,29/11/2020 22:41:31,3671.4,29/11/2020 22:41:31,1918
29/11/2020 22:42:32,4145.2,29/11/2020 22:42:32,1563.9,29/11/2020 22:42:32,1301.6,29/11/2020 22:42:32,1282.3
29/11/2020 22:43:31,4018.1,29/11/2020 22:43:31,1615.2,29/11/2020 22:43:31,1120.3,29/11/2020 22:43:31,1281.2
29/11/2020 22:44:30,4013.8,29/11/2020 22:44:30,1616.5,29/11/2020 22:44:30,1120.6,29/11/2020 22:44:30,1282.6
29/11/2020 22:45:31,3916.5,29/11/2020 22:45:31,1537.4,29/11/2020 22:45:31,1096.2,29/11/2020 22:45:31,1283.4
29/11/2020 22:46:31,3914.4,29/11/2020 22:46:31,1537.9,29/11/2020 22:46:31,1095.4,29/11/2020 22:46:31,1281
29/11/2020 22:47:31,3905.5,29/11/2020 22:47:31,1526.9,29/11/2020 22:47:31,1094.6,29/11/2020 22:47:31,1281.2
29/11/2020 22:48:31,6903.1,29/11/2020 22:48:31,1536.8,29/11/2020 22:48:31,3463.2,29/11/2020 22:48:31,1912.4
29/11/2020 22:49:31,6903.4,29/11/2020 22:49:31,1541.1,29/11/2020 22:49:31,3449.3,29/11/2020 22:49:31,1905.7
29/11/2020 22:50:31,4131.3,29/11/2020 22:50:31,1536,29/11/2020 22:50:31,1312.3,29/11/2020 22:50:31,1283.9
29/11/2020 22:51:30,4117.9,29/11/2020 22:51:30,1534.7,29/11/2020 22:51:30,1296.5,29/11/2020 22:51:30,1284.5
29/11/2020 22:52:31,4105,29/11/2020 22:52:31,1532,29/11/2020 22:52:31,1289,29/11/2020 22:52:31,1283.1
29/11/2020 22:53:31,4224.4,29/11/2020 22:53:31,1613.8,29/11/2020 22:53:31,1322.8,29/11/2020 22:53:31,1285.5
29/11/2020 22:54:31,4232.1,29/11/2020 22:54:31,1613.6,29/11/2020 22:54:31,1328.7,29/11/2020 22:54:31,1289.8
29/11/2020 22:55:31,4209.9,29/11/2020 22:55:31,1603.4,29/11/2020 22:55:31,1315.3,29/11/2020 22:55:31,1291.4
29/11/2020 22:56:31,5156.4,29/11/2020 22:56:31,1599.6,29/11/2020 22:56:31,1317.7,29/11/2020 22:56:31,2239.1
29/11/2020 22:57:30,4338.9,29/11/2020 22:57:30,1695.4,29/11/2020 22:57:30,1359,29/11/2020 22:57:30,1289.8
29/11/2020 22:58:32,6898.1,29/11/2020 22:58:32,1675.8,29/11/2020 22:58:32,3510.7,29/11/2020 22:58:32,1739.9
29/11/2020 22:59:30,7263.6,29/11/2020 22:59:30,1679.3,29/11/2020 22:59:30,3683.4,29/11/2020 22:59:30,1902.7
29/11/2020 23:00:31,4295.2,29/11/2020 23:00:31,1675,29/11/2020 23:00:31,1330.6,29/11/2020 23:00:31,1289.5
29/11/2020 23:01:30,4102.3,29/11/2020 23:01:30,1673.6,29/11/2020 23:01:30,1139.3,29/11/2020 23:01:30,1290.9
29/11/2020 23:02:31,4099.1,29/11/2020 23:02:31,1674.2,29/11/2020 23:02:31,1138.3,29/11/2020 23:02:31,1287.9
29/11/2020 23:03:34,4066.2,29/11/2020 23:03:34,1636.1,29/11/2020 23:03:34,1134.2,29/11/2020 23:03:34,1289.5
29/11/2020 23:04:31,3958,29/11/2020 23:04:31,1563.7,29/11/2020 23:04:31,1108.5,29/11/2020 23:04:31,1287.1
29/11/2020 23:05:31,4075.3,29/11/2020 23:05:31,1649.2,29/11/2020 23:05:31,1142.3,29/11/2020 23:05:31,1285.5
29/11/2020 23:06:31,6627.9,29/11/2020 23:06:31,1634.7,29/11/2020 23:06:31,3287,29/11/2020 23:06:31,1716.8
29/11/2020 23:07:31,4075.5,29/11/2020 23:07:31,1642,29/11/2020 23:07:31,1134,29/11/2020 23:07:31,1289
29/11/2020 23:08:31,4187.4,29/11/2020 23:08:31,1568,29/11/2020 23:08:31,1332.2,29/11/2020 23:08:31,1287.7
29/11/2020 23:09:31,4257.9,29/11/2020 23:09:31,1638.8,29/11/2020 23:09:31,1328.2,29/11/2020 23:09:31,1292
29/11/2020 23:10:31,4238.9,29/11/2020 23:10:31,1631,29/11/2020 23:10:31,1314.5,29/11/2020 23:10:31,1293.3
29/11/2020 23:11:31,4242.1,29/11/2020 23:11:31,1632.9,29/11/2020 23:11:31,1315.6,29/11/2020 23:11:31,1293.6
29/11/2020 23:12:30,4168.6,29/11/2020 23:12:30,1564.2,29/11/2020 23:12:30,1305.6,29/11/2020 23:12:30,1290.1
29/11/2020 23:13:31,4162.7,29/11/2020 23:13:31,1567.7,29/11/2020 23:13:31,1307.2,29/11/2020 23:13:31,1291.2
29/11/2020 23:14:31,7658.8,29/11/2020 23:14:31,1566.6,29/11/2020 23:14:31,3660.3,29/11/2020 23:14:31,2449.9
29/11/2020 23:15:31,4485.1,29/11/2020 23:15:31,1492.3,29/11/2020 23:15:31,1286.1,29/11/2020 23:15:31,1706.6
29/11/2020 23:16:31,4438.1,29/11/2020 23:16:31,1485.9,29/11/2020 23:16:31,1280.4,29/11/2020 23:16:31,1666.1
29/11/2020 23:17:30,4415.4,29/11/2020 23:17:30,1491.3,29/11/2020 23:17:30,1282.6,29/11/2020 23:17:30,1645.7
29/11/2020 23:18:31,4406.8,29/11/2020 23:18:31,1492.9,29/11/2020 23:18:31,1238.3,29/11/2020 23:18:31,1629.4
29/11/2020 23:19:31,4210.5,29/11/2020 23:19:31,1492.9,29/11/2020 23:19:31,1088.1,29/11/2020 23:19:31,1625.6
29/11/2020 23:20:31,4194.4,29/11/2020 23:20:31,1491,29/11/2020 23:20:31,1085.7,29/11/2020 23:20:31,1617.6
29/11/2020 23:21:31,4202.4,29/11/2020 23:21:31,1490.7,29/11/2020 23:21:31,1090.5,29/11/2020 23:21:31,1618.4
29/11/2020 23:22:31,4210.2,29/11/2020 23:22:31,1495.3,29/11/2020 23:22:31,1092.7,29/11/2020 23:22:31,1623.2
29/11/2020 23:23:31,4205.9,29/11/2020 23:23:31,1492.1,29/11/2020 23:23:31,1086.8,29/11/2020 23:23:31,1622.7
29/11/2020 23:24:31,4323.9,29/11/2020 23:24:31,1572.5,29/11/2020 23:24:31,1128.1,29/11/2020 23:24:31,1623.2
29/11/2020 23:25:31,7247.9,29/11/2020 23:25:31,1556.4,29/11/2020 23:25:31,3471,29/11/2020 23:25:31,2229.9
29/11/2020 23:26:31,4518.9,29/11/2020 23:26:31,1558.6,29/11/2020 23:26:31,1337.3,29/11/2020 23:26:31,1620
29/11/2020 23:27:31,4493.9,29/11/2020 23:27:31,1557.2,29/11/2020 23:27:31,1314.8,29/11/2020 23:27:31,1618.9
29/11/2020 23:28:31,4607.4,29/11/2020 23:28:31,1642.8,29/11/2020 23:28:31,1344.5,29/11/2020 23:28:31,1618.4
29/11/2020 23:29:32,7664.2,29/11/2020 23:29:32,1636.4,29/11/2020 23:29:32,3751.3,29/11/2020 23:29:32,2284.6
29/11/2020 23:30:31,5530.3,29/11/2020 23:30:31,1632.3,29/11/2020 23:30:31,1335.1,29/11/2020 23:30:31,2569
29/11/2020 23:31:31,4569.9,29/11/2020 23:31:31,1628,29/11/2020 23:31:31,1327.1,29/11/2020 23:31:31,1607.4
29/11/2020 23:32:31,4566.1,29/11/2020 23:32:31,1622.4,29/11/2020 23:32:31,1326,29/11/2020 23:32:31,1605.3
29/11/2020 23:33:30,7535,29/11/2020 23:33:30,1621.3,29/11/2020 23:33:30,3682.6,29/11/2020 23:33:30,2249.5
29/11/2020 23:34:31,4540.4,29/11/2020 23:34:31,1618.6,29/11/2020 23:34:31,1323.9,29/11/2020 23:34:31,1596.9
29/11/2020 23:35:36,4261.7,29/11/2020 23:35:36,1644.1,29/11/2020 23:35:36,1337,29/11/2020 23:35:36,1280.2
29/11/2020 23:36:32,4034,29/11/2020 23:36:32,1626.2,29/11/2020 23:36:32,1128.1,29/11/2020 23:36:32,1278
29/11/2020 23:37:31,7012.3,29/11/2020 23:37:31,1628.3,29/11/2020 23:37:31,3472.1,29/11/2020 23:37:31,1928.7
29/11/2020 23:38:31,4097.3,29/11/2020 23:38:31,1677.4,29/11/2020 23:38:31,1141,29/11/2020 23:38:31,1281.8
29/11/2020 23:39:31,4003.4,29/11/2020 23:39:31,1600.9,29/11/2020 23:39:31,1123.3,29/11/2020 23:39:31,1278.5
29/11/2020 23:40:31,4070.5,29/11/2020 23:40:31,1664.8,29/11/2020 23:40:31,1120.6,29/11/2020 23:40:31,1282.6
29/11/2020 23:41:31,7161.7,29/11/2020 23:41:31,1671,29/11/2020 23:41:31,3521.1,29/11/2020 23:41:31,1972.2
29/11/2020 23:42:31,7003.7,29/11/2020 23:42:31,1668.3,29/11/2020 23:42:31,3432.6,29/11/2020 23:42:31,1902.4
29/11/2020 23:43:31,4064.6,29/11/2020 23:43:31,1661.3,29/11/2020 23:43:31,1123,29/11/2020 23:43:31,1280.4
29/11/2020 23:44:31,4190.8,29/11/2020 23:44:31,1583.2,29/11/2020 23:44:31,1329,29/11/2020 23:44:31,1279.9
29/11/2020 23:45:31,4187.1,29/11/2020 23:45:31,1594.8,29/11/2020 23:45:31,1309.4,29/11/2020 23:45:31,1279.1
29/11/2020 23:46:31,4099.1,29/11/2020 23:46:31,1530.7,29/11/2020 23:46:31,1282.6,29/11/2020 23:46:31,1282.3
29/11/2020 23:47:31,4083.3,29/11/2020 23:47:31,1517.5,29/11/2020 23:47:31,1280.2,29/11/2020 23:47:31,1281.8
29/11/2020 23:48:31,4097.3,29/11/2020 23:48:31,1524.2,29/11/2020 23:48:31,1285.3,29/11/2020 23:48:31,1282.6
29/11/2020 23:49:32,6689.6,29/11/2020 23:49:32,1529.9,29/11/2020 23:49:32,3428.6,29/11/2020 23:49:32,1747.1
29/11/2020 23:50:31,4097,29/11/2020 23:50:31,1526.1,29/11/2020 23:50:31,1283.4,29/11/2020 23:50:31,1286.1
29/11/2020 23:51:31,4092.5,29/11/2020 23:51:31,1521,29/11/2020 23:51:31,1284.2,29/11/2020 23:51:31,1285.3
29/11/2020 23:52:31,4093.7,29/11/2020 23:52:31,1520.7,29/11/2020 23:52:31,1282.6,29/11/2020 23:52:31,1285
29/11/2020 23:53:31,4085.7,29/11/2020 23:53:31,1520.5,29/11/2020 23:53:31,1279.6,29/11/2020 23:53:31,1285.5
29/11/2020 23:55:31,4028.6,29/11/2020 23:55:31,1606.9,29/11/2020 23:55:31,1130,29/11/2020 23:55:31,1291.7
29/11/2020 23:56:31,4004.7,29/11/2020 23:56:31,1592.9,29/11/2020 23:56:31,1120.6,29/11/2020 23:56:31,1291.4
29/11/2020 23:57:31,4959.6,29/11/2020 23:57:31,1593.7,29/11/2020 23:57:31,1123.5,29/11/2020 23:57:31,2242.3
29/11/2020 23:58:31,7652.4,29/11/2020 23:58:31,1637.7,29/11/2020 23:58:31,3489.5,29/11/2020 23:58:31,1916.1
29/11/2020 23:59:31,4061,29/11/2020 23:59:31,1629.9,29/11/2020 23:59:31,1142.8,29/11/2020 23:59:31,1290.4
30/11/2020 00:00:31,4054.6,30/11/2020 00:00:31,1628.8,30/11/2020 00:00:31,1135.1,30/11/2020 00:00:31,1290.6
30/11/2020 00:01:31,4042.6,30/11/2020 00:01:31,1625.1,30/11/2020 00:01:31,1130.5,30/11/2020 00:01:31,1286.9
30/11/2020 00:02:31,4253.9,30/11/2020 00:02:31,1618.6,30/11/2020 00:02:31,1348,30/11/2020 00:02:31,1286.6
30/11/2020 00:03:31,7275.6,30/11/2020 00:03:31,1613,30/11/2020 00:03:31,3703.7,30/11/2020 00:03:31,1955.5
30/11/2020 00:04:35,4236.8,30/11/2020 00:04:35,1621.1,30/11/2020 00:04:35,1326.3,30/11/2020 00:04:35,1287.4
30/11/2020 00:05:30,4223.4,30/11/2020 00:05:30,1620.3,30/11/2020 00:05:30,1328.4,30/11/2020 00:05:30,1285
30/11/2020 00:06:31,4257.7,30/11/2020 00:06:31,1642.5,30/11/2020 00:06:31,1335.4,30/11/2020 00:06:31,1285.3
30/11/2020 00:07:31,7269.8,30/11/2020 00:07:31,1635.3,30/11/2020 00:07:31,3685.5,30/11/2020 00:07:31,1947.2
30/11/2020 00:08:31,4236.8,30/11/2020 00:08:31,1627,30/11/2020 00:08:31,1320.1,30/11/2020 00:08:31,1287.7
30/11/2020 00:09:32,4152.5,30/11/2020 00:09:32,1555.1,30/11/2020 00:09:32,1307.5,30/11/2020 00:09:32,1289
30/11/2020 00:10:31,4684.9,30/11/2020 00:10:31,1548.9,30/11/2020 00:10:31,1301.9,30/11/2020 00:10:31,1834
30/11/2020 00:11:31,4545.8,30/11/2020 00:11:31,1548.9,30/11/2020 00:11:31,1299.7,30/11/2020 00:11:31,1697.2
30/11/2020 00:12:31,4382.7,30/11/2020 00:12:31,1612.8,30/11/2020 00:12:31,1112.3,30/11/2020 00:12:31,1657.5
30/11/2020 00:13:31,6955.7,30/11/2020 00:13:31,1619.2,30/11/2020 00:13:31,3250.2,30/11/2020 00:13:31,2078.7
30/11/2020 00:14:31,4349.4,30/11/2020 00:14:31,1617.9,30/11/2020 00:14:31,1119,30/11/2020 00:14:31,1619.7
30/11/2020 00:15:31,4268.1,30/11/2020 00:15:31,1552.4,30/11/2020 00:15:31,1104.2,30/11/2020 00:15:31,1614.9
30/11/2020 00:16:31,4257.9,30/11/2020 00:16:31,1547,30/11/2020 00:16:31,1106.3,30/11/2020 00:16:31,1609.3
30/11/2020 00:17:30,4177.4,30/11/2020 00:17:30,1477,30/11/2020 00:17:30,1088.9,30/11/2020 00:17:30,1610.1
30/11/2020 00:18:33,4174.2,30/11/2020 00:18:33,1471.4,30/11/2020 00:18:33,1086,30/11/2020 00:18:33,1611.9
30/11/2020 00:19:31,4176.7,30/11/2020 00:19:31,1480,30/11/2020 00:19:31,1088.9,30/11/2020 00:19:31,1614.6
30/11/2020 00:20:31,4395.8,30/11/2020 00:20:31,1475.4,30/11/2020 00:20:31,1307.8,30/11/2020 00:20:31,1611.7
30/11/2020 00:21:31,7406.1,30/11/2020 00:21:31,1486.2,30/11/2020 00:21:31,3642.9,30/11/2020 00:21:31,2262.1
30/11/2020 00:22:31,4358.2,30/11/2020 00:22:31,1471.4,30/11/2020 00:22:31,1288.2,30/11/2020 00:22:31,1610.1
30/11/2020 00:23:31,4367.3,30/11/2020 00:23:31,1475.2,30/11/2020 00:23:31,1280.2,30/11/2020 00:23:31,1607.9
30/11/2020 00:24:31,4384.3,30/11/2020 00:24:31,1485.1,30/11/2020 00:24:31,1289.3,30/11/2020 00:24:31,2250.6
30/11/2020 00:25:31,4368.9,30/11/2020 00:25:31,1473.3,30/11/2020 00:25:31,1283.6,30/11/2020 00:25:31,1609.3
30/11/2020 00:26:31,7565.1,30/11/2020 00:26:31,1568,30/11/2020 00:26:31,3705.7,30/11/2020 00:26:31,2290.6
30/11/2020 00:27:31,4465.3,30/11/2020 00:27:31,1547,30/11/2020 00:27:31,1310.5,30/11/2020 00:27:31,1606.9
30/11/2020 00:28:31,4457.8,30/11/2020 00:28:31,1545.7,30/11/2020 00:28:31,1308.9,30/11/2020 00:28:31,1608.2
30/11/2020 00:29:31,4576,30/11/2020 00:29:31,1631.3,30/11/2020 00:29:31,1337,30/11/2020 00:29:31,1609.3
30/11/2020 00:30:31,7401.3,30/11/2020 00:30:31,1623.7,30/11/2020 00:30:31,3508.3,30/11/2020 00:30:31,2273.1
30/11/2020 00:31:31,4977.3,30/11/2020 00:31:31,1619.7,30/11/2020 00:31:31,1138.8,30/11/2020 00:31:31,1436
30/11/2020 00:32:31,4039.3,30/11/2020 00:32:31,1619.5,30/11/2020 00:32:31,1134.8,30/11/2020 00:32:31,1292.5
30/11/2020 00:33:31,4100.5,30/11/2020 00:33:31,1669.6,30/11/2020 00:33:31,1139.9,30/11/2020 00:33:31,1289.3
30/11/2020 00:34:31,7066,30/11/2020 00:34:31,1675.2,30/11/2020 00:34:31,3478,30/11/2020 00:34:31,1917.5
30/11/2020 00:35:31,7003.7,30/11/2020 00:35:31,1667.5,30/11/2020 00:35:31,3440.2,30/11/2020 00:35:31,1893.9
30/11/2020 00:36:31,4086.2,30/11/2020 00:36:31,1664,30/11/2020 00:36:31,1136.1,30/11/2020 00:36:31,1289.3
30/11/2020 00:37:31,4211.5,30/11/2020 00:37:31,1745.5,30/11/2020 00:37:31,1169.4,30/11/2020 00:37:31,1295.7
30/11/2020 00:38:31,4326.6,30/11/2020 00:38:31,1676.9,30/11/2020 00:38:31,1353.4,30/11/2020 00:38:31,1292.5
30/11/2020 00:39:31,7311.2,30/11/2020 00:39:31,1683,30/11/2020 00:39:31,3688.2,30/11/2020 00:39:31,1948.3
30/11/2020 00:40:31,4200.3,30/11/2020 00:40:31,1596.4,30/11/2020 00:40:31,1310.7,30/11/2020 00:40:31,1294.6
30/11/2020 00:41:31,4190.3,30/11/2020 00:41:31,1588.1,30/11/2020 00:41:31,1310.7,30/11/2020 00:41:31,1296
30/11/2020 00:42:31,4193.3,30/11/2020 00:42:31,1598,30/11/2020 00:42:31,1308.3,30/11/2020 00:42:31,1296.8
30/11/2020 00:43:31,7298.1,30/11/2020 00:43:31,1664.5,30/11/2020 00:43:31,3675.9,30/11/2020 00:43:31,1955.5
30/11/2020 00:44:31,4277.8,30/11/2020 00:44:31,1664,30/11/2020 00:44:31,1317.4,30/11/2020 00:44:31,1296
30/11/2020 00:45:31,4274.5,30/11/2020 00:45:31,1663.7,30/11/2020 00:45:31,1315.6,30/11/2020 00:45:31,1295.2
30/11/2020 00:46:31,4195.7,30/11/2020 00:46:31,1595.3,30/11/2020 00:46:31,1306.5,30/11/2020 00:46:31,1298.9
30/11/2020 00:47:31,7059.9,30/11/2020 00:47:31,1528.5,30/11/2020 00:47:31,3609.9,30/11/2020 00:47:31,1916.4
30/11/2020 00:48:31,3902.2,30/11/2020 00:48:31,1521.6,30/11/2020 00:48:31,1087.8,30/11/2020 00:48:31,1294.9
30/11/2020 00:49:31,3910.8,30/11/2020 00:49:31,1521.8,30/11/2020 00:49:31,1092.7,30/11/2020 00:49:31,1297.3
30/11/2020 00:50:31,3913.8,30/11/2020 00:50:31,1523.7,30/11/2020 00:50:31,1090.5,30/11/2020 00:50:31,1296
30/11/2020 00:51:31,4859.6,30/11/2020 00:51:31,1519.7,30/11/2020 00:51:31,1091.6,30/11/2020 00:51:31,2249.8
30/11/2020 00:52:32,6823.2,30/11/2020 00:52:32,1484.8,30/11/2020 00:52:32,3427.5,30/11/2020 00:52:32,1931.7
30/11/2020 00:53:31,3859.9,30/11/2020 00:53:31,1477.8,30/11/2020 00:53:31,1087.3,30/11/2020 00:53:31,1294.6
30/11/2020 00:54:31,3873.1,30/11/2020 00:54:31,1486.4,30/11/2020 00:54:31,1093.7,30/11/2020 00:54:31,1294.9
30/11/2020 00:55:31,3865.2,30/11/2020 00:55:31,1481.6,30/11/2020 00:55:31,1086.8,30/11/2020 00:55:31,1296.8
30/11/2020 00:56:31,7138.9,30/11/2020 00:56:31,1487,30/11/2020 00:56:31,3690.9,30/11/2020 00:56:31,1971.1
30/11/2020 00:57:31,4082.3,30/11/2020 00:57:31,1484,30/11/2020 00:57:31,1289.8,30/11/2020 00:57:31,1305.4
30/11/2020 00:58:31,5131,30/11/2020 00:58:31,1558.3,30/11/2020 00:58:31,1321.5,30/11/2020 00:58:31,2247.1
30/11/2020 00:59:31,4295.5,30/11/2020 00:59:31,1638.8,30/11/2020 00:59:31,1354.7,30/11/2020 00:59:31,1306.7
30/11/2020 01:00:31,4262.7,30/11/2020 01:00:31,1618.4,30/11/2020 01:00:31,1343.7,30/11/2020 01:00:31,1306.5
30/11/2020 01:01:31,7231.4,30/11/2020 01:01:31,1628.3,30/11/2020 01:01:31,3668.7,30/11/2020 01:01:31,1934.4
30/11/2020 01:02:31,4259.3,30/11/2020 01:02:31,1619.7,30/11/2020 01:02:31,1333.3,30/11/2020 01:02:31,1306.2
30/11/2020 01:03:31,4252,30/11/2020 01:03:31,1616.2,30/11/2020 01:03:31,1330,30/11/2020 01:03:31,1305.6
30/11/2020 01:04:31,4249.6,30/11/2020 01:04:31,1621.1,30/11/2020 01:04:31,1333.8,30/11/2020 01:04:31,1303
30/11/2020 01:05:31,4259.8,30/11/2020 01:05:31,1623.7,30/11/2020 01:05:31,1331.7,30/11/2020 01:05:31,1304.3
30/11/2020 01:06:31,4596.2,30/11/2020 01:06:31,1615.7,30/11/2020 01:06:31,1137.2,30/11/2020 01:06:31,1846.6
30/11/2020 01:07:31,4589.7,30/11/2020 01:07:31,1709.3,30/11/2020 01:07:31,1167.8,30/11/2020 01:07:31,1707.4
30/11/2020 01:08:32,7127.8,30/11/2020 01:08:32,1700.2,30/11/2020 01:08:32,3324.8,30/11/2020 01:08:32,2140.9
30/11/2020 01:09:31,7317.2,30/11/2020 01:09:31,1638.5,30/11/2020 01:09:31,3433.7,30/11/2020 01:09:31,2244.9
30/11/2020 01:10:31,4385,30/11/2020 01:10:31,1627.8,30/11/2020 01:10:31,1130.5,30/11/2020 01:10:31,1627.5
30/11/2020 01:11:31,4295.5,30/11/2020 01:11:31,1555.4,30/11/2020 01:11:31,1111.2,30/11/2020 01:11:31,1628.8
30/11/2020 01:12:31,4275.4,30/11/2020 01:12:31,1547.6,30/11/2020 01:12:31,1106.1,30/11/2020 01:12:31,1620
30/11/2020 01:13:31,4276.1,30/11/2020 01:13:31,1555.4,30/11/2020 01:13:31,1110.1,30/11/2020 01:13:31,1617.3
30/11/2020 01:14:31,4563.7,30/11/2020 01:14:31,1618.9,30/11/2020 01:14:31,1330.6,30/11/2020 01:14:31,1619.5
30/11/2020 01:15:31,7530.1,30/11/2020 01:15:31,1620.3,30/11/2020 01:15:31,3653.7,30/11/2020 01:15:31,2262.7
30/11/2020 01:16:31,4552.4,30/11/2020 01:16:31,1620.5,30/11/2020 01:16:31,1311.5,30/11/2020 01:16:31,1618.4
30/11/2020 01:17:31,4474.4,30/11/2020 01:17:31,1550,30/11/2020 01:17:31,1300,30/11/2020 01:17:31,1620.5
30/11/2020 01:18:33,4384,30/11/2020 01:18:33,1490.7,30/11/2020 01:18:33,1284.5,30/11/2020 01:18:33,1616.8
30/11/2020 01:19:32,7411.6,30/11/2020 01:19:32,1479.4,30/11/2020 01:19:32,3653.7,30/11/2020 01:19:32,2273.4
30/11/2020 01:20:32,4377.8,30/11/2020 01:20:32,1481.3,30/11/2020 01:20:32,1278,30/11/2020 01:20:32,1616
30/11/2020 01:21:32,4373.2,30/11/2020 01:21:32,1478.4,30/11/2020 01:21:32,1274,30/11/2020 01:21:32,1614.4
30/11/2020 01:22:31,4370,30/11/2020 01:22:31,1484.5,30/11/2020 01:22:31,1278,30/11/2020 01:22:31,1612.5
30/11/2020 01:23:31,7392.3,30/11/2020 01:23:31,1486.2,30/11/2020 01:23:31,3640.2,30/11/2020 01:23:31,2264.8
30/11/2020 01:24:31,4194.4,30/11/2020 01:24:31,1486.4,30/11/2020 01:24:31,1093.2,30/11/2020 01:24:31,1617.3
30/11/2020 01:25:31,5118.9,30/11/2020 01:25:31,1480.3,30/11/2020 01:25:31,1087.3,30/11/2020 01:25:31,2551.3
30/11/2020 01:26:31,4178,30/11/2020 01:26:31,1482.7,30/11/2020 01:26:31,1084.9,30/11/2020 01:26:31,1614.4
30/11/2020 01:27:32,3866.3,30/11/2020 01:27:32,1481.1,30/11/2020 01:27:32,1086.8,30/11/2020 01:27:32,1297.6
30/11/2020 01:28:31,3927.2,30/11/2020 01:28:31,1532,30/11/2020 01:28:31,1098.3,30/11/2020 01:28:31,1302.7
30/11/2020 01:29:31,7036.6,30/11/2020 01:29:31,1613.6,30/11/2020 01:29:31,3489,30/11/2020 01:29:31,1938.9
30/11/2020 01:30:31,4021.3,30/11/2020 01:30:31,1596.9,30/11/2020 01:30:31,1123.5,30/11/2020 01:30:31,1300
30/11/2020 01:31:31,4120.9,30/11/2020 01:31:31,1676.1,30/11/2020 01:31:31,1146.1,30/11/2020 01:31:31,1298.7
30/11/2020 01:32:32,4327.4,30/11/2020 01:32:32,1675.2,30/11/2020 01:32:32,1351.2,30/11/2020 01:32:32,1299.2
30/11/2020 01:33:32,7305.4,30/11/2020 01:33:32,1675.5,30/11/2020 01:33:32,3688.5,30/11/2020 01:33:32,1938.4
30/11/2020 01:34:31,4301.1,30/11/2020 01:34:31,1669.4,30/11/2020 01:34:31,1333.3,30/11/2020 01:34:31,1298.4
30/11/2020 01:35:32,4303.5,30/11/2020 01:35:32,1673.9,30/11/2020 01:35:32,1330.3,30/11/2020 01:35:32,1298.7
30/11/2020 01:36:31,4294.2,30/11/2020 01:36:31,1666.1,30/11/2020 01:36:31,1326.3,30/11/2020 01:36:31,1298.7
30/11/2020 01:37:31,7248.6,30/11/2020 01:37:31,1677.9,30/11/2020 01:37:31,3654.9,30/11/2020 01:37:31,1910.7
30/11/2020 01:38:31,4405.7,30/11/2020 01:38:31,1742,30/11/2020 01:38:31,1360.4,30/11/2020 01:38:31,1303
30/11/2020 01:39:32,4421.3,30/11/2020 01:39:32,1749.3,30/11/2020 01:39:32,1358.7,30/11/2020 01:39:32,1303
30/11/2020 01:40:32,4305.4,30/11/2020 01:40:32,1672.8,30/11/2020 01:40:32,1328.4,30/11/2020 01:40:32,1301.6
30/11/2020 01:41:31,4312.4,30/11/2020 01:41:31,1675,30/11/2020 01:41:31,1329.2,30/11/2020 01:41:31,1308.1
30/11/2020 01:42:31,4014.1,30/11/2020 01:42:31,1600.2,30/11/2020 01:42:31,1118.2,30/11/2020 01:42:31,1303.5
30/11/2020 01:43:31,4015.7,30/11/2020 01:43:31,1601.2,30/11/2020 01:43:31,1118.7,30/11/2020 01:43:31,1304.3
30/11/2020 01:44:31,7064,30/11/2020 01:44:31,1607.9,30/11/2020 01:44:31,3500.8,30/11/2020 01:44:31,1959.6
30/11/2020 01:45:32,7015.7,30/11/2020 01:45:32,1676.3,30/11/2020 01:45:32,3440.2,30/11/2020 01:45:32,1901.9
30/11/2020 01:46:32,4098,30/11/2020 01:46:32,1663.7,30/11/2020 01:46:32,1124.3,30/11/2020 01:46:32,1301.6
30/11/2020 01:47:31,4039,30/11/2020 01:47:31,1623,30/11/2020 01:47:31,1114.7,30/11/2020 01:47:31,1301.4
30/11/2020 01:48:32,3944.4,30/11/2020 01:48:32,1551.1,30/11/2020 01:48:32,1094,30/11/2020 01:48:32,1299.2
30/11/2020 01:49:31,6892.7,30/11/2020 01:49:31,1486.2,30/11/2020 01:49:31,3460.3,30/11/2020 01:49:31,1947.8
30/11/2020 01:50:31,4082.8,30/11/2020 01:50:31,1488.8,30/11/2020 01:50:31,1295.7,30/11/2020 01:50:31,1298.1
30/11/2020 01:51:32,4066.7,30/11/2020 01:51:32,1487,30/11/2020 01:51:32,1278.5,30/11/2020 01:51:32,1298.9
30/11/2020 01:52:31,5003,30/11/2020 01:52:31,1481.9,30/11/2020 01:52:31,1283.1,30/11/2020 01:52:31,2239.8
30/11/2020 01:53:32,4066.4,30/11/2020 01:53:32,1484.3,30/11/2020 01:53:32,1282.8,30/11/2020 01:53:32,1300.5
30/11/2020 01:54:31,4079.6,30/11/2020 01:54:31,1494.5,30/11/2020 01:54:31,1283.6,30/11/2020 01:54:31,1301.4
